Time,ID,Pos,Vel,Gap,Safe,Force
105.304,0,10360.9,7.40026,0,0,400000
105.304,1,10310,8.14333,50.9776,41.3574,129514
105.304,2,10235.1,9.01358,74.8412,48.4671,531026
105.304,3,10136.8,7.76597,98.2996,15,999999
105.304,4,10051.3,6.42786,85.562,15,999999
105.314,0,10361,7.40102,0,0,400000
105.314,1,10310,8.14354,50.9702,41.3417,124655
105.314,2,10235.2,9.01459,74.8325,48.4973,529037
105.314,3,10136.9,7.76792,98.312,15,999999
105.314,4,10051.3,6.42981,85.5754,15,999999
105.325,0,10361.1,7.40177,0,0,400000
105.325,1,10310.1,8.14373,50.9628,41.3258,120607
105.325,2,10235.3,9.0156,74.8237,48.5277,527747
105.325,3,10137,7.76988,98.3245,15,999999
105.325,4,10051.4,6.43177,85.5888,15,999999
105.335,0,10361.2,7.40253,0,0,400000
105.335,1,10310.2,8.14392,50.9554,41.3096,115839
105.335,2,10235.4,9.01661,74.815,48.5583,526021
105.335,3,10137.1,7.77183,98.3369,15,999999
105.335,4,10051.4,6.43373,85.6022,15,999999
105.345,0,10361.2,7.40328,0,0,400000
105.345,1,10310.3,8.14409,50.948,41.293,110749
105.345,2,10235.5,9.01761,74.8063,48.589,522219
105.345,3,10137.1,7.77379,98.3494,15,999999
105.345,4,10051.5,6.43568,85.6155,15,999999
105.356,0,10361.3,7.40404,0,0,400000
105.356,1,10310.4,8.14426,50.9406,41.2761,106436
105.356,2,10235.6,9.01859,74.7975,48.6195,516699
105.356,3,10137.2,7.77574,98.3618,15,999999
105.356,4,10051.6,6.43764,85.6289,15,999999
105.366,0,10361.4,7.40479,0,0,400000
105.366,1,10310.4,8.14442,50.9332,41.259,102102
105.366,2,10235.7,9.01957,74.7888,48.6499,511010
105.366,3,10137.3,7.7777,98.3742,15,999999
105.366,4,10051.6,6.4396,85.6423,15,999999
105.376,0,10361.5,7.40555,0,0,400000
105.376,1,10310.5,8.14457,50.9258,41.2416,97681.1
105.376,2,10235.7,9.02053,74.78,48.6802,505522
105.376,3,10137.4,7.77965,98.3866,15,999999
105.376,4,10051.7,6.44155,85.6557,15,999999
105.387,0,10361.5,7.40631,0,0,400000
105.387,1,10310.6,8.14471,50.9184,41.2238,93521.2
105.387,2,10235.8,9.02149,74.7713,48.7104,500771
105.387,3,10137.4,7.78161,98.399,15,999999
105.387,4,10051.8,6.44351,85.6691,15,999999
105.397,0,10361.6,7.40706,0,0,400000
105.397,1,10310.7,8.14485,50.911,41.2059,89389.7
105.397,2,10235.9,9.02244,74.7625,48.7409,500771
105.397,3,10137.5,7.78356,98.4114,15,999999
105.397,4,10051.8,6.44547,85.6824,15,999999
105.407,0,10361.7,7.40782,0,0,400000
105.407,1,10310.8,8.14497,50.9036,41.1876,85020.3
105.407,2,10236,9.02339,74.7537,48.7713,495888
105.407,3,10137.6,7.78552,98.4238,15,999999
105.407,4,10051.9,6.44742,85.6958,15,999999
105.417,0,10361.8,7.40857,0,0,400000
105.417,1,10310.9,8.14509,50.8963,41.1691,82537.1
105.417,2,10236.1,9.02432,74.7449,48.8016,491396
105.417,3,10137.7,7.78747,98.4362,15,999999
105.417,4,10052,6.44938,85.7092,15,999999
105.428,0,10361.8,7.40933,0,0,400000
105.428,1,10310.9,8.1452,50.8889,41.1505,79661
105.428,2,10236.2,9.02525,74.7361,48.8317,486766
105.428,3,10137.8,7.78943,98.4485,15,999999
105.428,4,10052,6.45134,85.7226,15,999999
105.439,0,10361.9,7.41008,0,0,400000
105.439,1,10311,8.14531,50.8816,41.1317,77025.2
105.439,2,10236.3,9.02617,74.7273,48.8616,481055
105.439,3,10137.8,7.79138,98.4609,15,999999
105.439,4,10052.1,6.4533,85.736,15,999999
105.449,0,10362,7.41084,0,0,400000
105.449,1,10311.1,8.14541,50.8742,41.1127,73879.9
105.449,2,10236.4,9.02707,74.7185,48.8913,476562
105.449,3,10137.9,7.79334,98.4732,15,999999
105.449,4,10052.2,6.45525,85.7494,15,999999
105.46,0,10362,7.41159,0,0,400000
105.46,1,10311.2,8.14551,50.8669,41.0935,71374.1
105.46,2,10236.5,9.02797,74.7097,48.921,472747
105.46,3,10138,7.79529,98.4855,15,999999
105.46,4,10052.2,6.45721,85.7627,15,999999
105.47,0,10362.1,7.41235,0,0,400000
105.47,1,10311.3,8.14561,50.8596,41.0742,69700.1
105.47,2,10236.6,9.02886,74.7008,48.9504,468202
105.47,3,10138.1,7.79725,98.4978,15,999999
105.47,4,10052.3,6.45917,85.7761,15,999999
105.48,0,10362.2,7.41311,0,0,400000
105.48,1,10311.3,8.1457,50.8522,41.0548,68655.7
105.48,2,10236.7,9.02974,74.692,48.9795,462064
105.48,3,10138.1,7.7992,98.5102,15,999999
105.48,4,10052.4,6.46112,85.7895,15,999999
105.491,0,10362.3,7.41386,0,0,400000
105.491,1,10311.4,8.14579,50.8449,41.0355,70001.6
105.491,2,10236.7,9.03061,74.6831,49.008,456420
105.491,3,10138.2,7.80116,98.5224,15,999999
105.491,4,10052.4,6.46308,85.8029,15,999999
105.501,0,10362.3,7.41462,0,0,400000
105.501,1,10311.5,8.14589,50.8376,41.0163,70556.3
105.501,2,10236.8,9.03146,74.6743,49.0362,451190
105.501,3,10138.3,7.80311,98.5347,15,999999
105.501,4,10052.5,6.46504,85.8163,15,999999
105.512,0,10362.4,7.41537,0,0,400000
105.512,1,10311.6,8.14599,50.8303,40.9972,73223
105.512,2,10236.9,9.03231,74.6654,49.0638,446843
105.512,3,10138.4,7.80507,98.547,15,999999
105.512,4,10052.5,6.46699,85.8296,15,999999
105.522,0,10362.5,7.41613,0,0,400000
105.522,1,10311.7,8.1461,50.823,40.9783,76361.5
105.522,2,10237,9.03314,74.6565,49.0908,441107
105.522,3,10138.5,7.80702,98.5593,15,999999
105.522,4,10052.6,6.46895,85.843,15,999999
105.533,0,10362.6,7.41688,0,0,400000
105.533,1,10311.8,8.14621,50.8157,40.9597,80643.3
105.533,2,10237.1,9.03397,74.6477,49.1173,436314
105.533,3,10138.5,7.80898,98.5715,15,999999
105.533,4,10052.7,6.47091,85.8564,15,999999
105.543,0,10362.6,7.41764,0,0,400000
105.543,1,10311.8,8.14634,50.8084,40.9414,85616.5
105.543,2,10237.2,9.03479,74.6388,49.143,432177
105.543,3,10138.6,7.81093,98.5838,15,999999
105.543,4,10052.7,6.47286,85.8698,15,999999
105.554,0,10362.7,7.4184,0,0,400000
105.554,1,10311.9,8.14648,50.8011,40.9236,91347.1
105.554,2,10237.3,9.0356,74.6299,49.1682,429630
105.554,3,10138.7,7.81289,98.596,15,999999
105.554,4,10052.8,6.47482,85.8832,15,999999
105.564,0,10362.8,7.41915,0,0,400000
105.564,1,10312,8.14662,50.7939,40.906,97113.4
105.564,2,10237.4,9.03641,74.621,49.193,427931
105.564,3,10138.8,7.81484,98.6082,15,999999
105.564,4,10052.9,6.47678,85.8965,15,999999
105.574,0,10362.9,7.41991,0,0,400000
105.574,1,10312.1,8.14679,50.7866,40.8889,103306
105.574,2,10237.5,9.03721,74.6121,49.2171,425704
105.574,3,10138.8,7.8168,98.6204,15,999999
105.574,4,10052.9,6.47873,85.9099,15,999999
105.584,0,10362.9,7.42066,0,0,400000
105.584,1,10312.2,8.14696,50.7793,40.8721,108080
105.584,2,10237.6,9.03801,74.6032,49.2408,423642
105.584,3,10138.9,7.81875,98.6326,15,999999
105.584,4,10053,6.48069,85.9233,15,999999
105.595,0,10363,7.42142,0,0,400000
105.595,1,10312.2,8.14714,50.7721,40.8557,113548
105.595,2,10237.6,9.03881,74.5943,49.264,421983
105.595,3,10139,7.82071,98.6448,15,999999
105.595,4,10053.1,6.48265,85.9367,15,999999
105.605,0,10363.1,7.42217,0,0,400000
105.605,1,10312.3,8.14733,50.7648,40.8396,118975
105.605,2,10237.7,9.03961,74.5853,49.2868,420397
105.605,3,10139.1,7.82266,98.6569,15,999999
105.605,4,10053.1,6.48461,85.9501,15,999999
105.615,0,10363.2,7.42293,0,0,400000
105.615,1,10312.4,8.14753,50.7576,40.8239,123712
105.615,2,10237.8,9.0404,74.5764,49.3091,418973
105.615,3,10139.2,7.82462,98.6691,15,999999
105.615,4,10053.2,6.48656,85.9634,15,999999
105.626,0,10363.2,7.42368,0,0,400000
105.626,1,10312.5,8.14774,50.7503,40.8083,127451
105.626,2,10237.9,9.04119,74.5675,49.3313,419507
105.626,3,10139.2,7.82657,98.6812,15,999999
105.626,4,10053.3,6.48852,85.9768,15,999999
105.636,0,10363.3,7.42444,0,0,400000
105.636,1,10312.6,8.14796,50.7431,40.7931,131135
105.636,2,10238,9.04198,74.5585,49.3532,420421
105.636,3,10139.3,7.82853,98.6934,15,999999
105.636,4,10053.3,6.49048,85.9902,15,999999
105.646,0,10363.4,7.4252,0,0,400000
105.646,1,10312.6,8.14818,50.7359,40.778,135231
105.646,2,10238.1,9.04278,74.5496,49.375,420904
105.646,3,10139.4,7.83048,98.7055,15,999999
105.646,4,10053.4,6.49243,86.0036,15,999999
105.657,0,10363.5,7.42595,0,0,400000
105.657,1,10312.7,8.14842,50.7286,40.7632,138135
105.657,2,10238.2,9.04357,74.5406,49.3966,421401
105.657,3,10139.5,7.83244,98.7176,15,999999
105.657,4,10053.5,6.49439,86.017,15,999999
105.667,0,10363.5,7.42671,0,0,400000
105.667,1,10312.8,8.14865,50.7214,40.7485,140655
105.667,2,10238.3,9.04437,74.5317,49.418,421251
105.667,3,10139.5,7.83439,98.7297,15,999999
105.667,4,10053.5,6.49635,86.0303,15,999999
105.677,0,10363.6,7.42746,0,0,400000
105.677,1,10312.9,8.14889,50.7142,40.734,143153
105.677,2,10238.4,9.04517,74.5227,49.4393,422011
105.677,3,10139.6,7.83635,98.7418,15,999999
105.677,4,10053.6,6.4983,86.0437,15,999999
105.688,0,10363.7,7.42822,0,0,400000
105.688,1,10313,8.14914,50.707,40.7197,144923
105.688,2,10238.5,9.04596,74.5138,49.4605,421333
105.688,3,10139.7,7.8383,98.7539,15,999999
105.688,4,10053.6,6.50026,86.0571,15,999999
105.698,0,10363.8,7.42897,0,0,400000
105.698,1,10313.1,8.14939,50.6998,40.7054,147297
105.698,2,10238.6,9.04676,74.5048,49.4813,419177
105.698,3,10139.8,7.84026,98.7659,15,999999
105.698,4,10053.7,6.50222,86.0705,15,999999
105.708,0,10363.8,7.42973,0,0,400000
105.708,1,10313.1,8.14964,50.6926,40.6913,148475
105.708,2,10238.6,9.04754,74.4958,49.5019,416706
105.708,3,10139.9,7.84221,98.778,15,999999
105.708,4,10053.8,6.50417,86.0839,15,999999
105.719,0,10363.9,7.43048,0,0,400000
105.719,1,10313.2,8.14989,50.6854,40.6772,149168
105.719,2,10238.7,9.04832,74.4868,49.5222,413274
105.719,3,10139.9,7.84417,98.79,15,999999
105.719,4,10053.8,6.50613,86.0973,15,999999
105.729,0,10364,7.43124,0,0,400000
105.729,1,10313.3,8.15015,50.6782,40.6632,151181
105.729,2,10238.8,9.04909,74.4778,49.542,409396
105.729,3,10140,7.84612,98.8021,15,999999
105.729,4,10053.9,6.50809,86.1106,15,999999
105.74,0,10364.1,7.432,0,0,400000
105.74,1,10313.4,8.15041,50.671,40.6493,152954
105.74,2,10238.9,9.04986,74.4688,49.5615,405187
105.74,3,10140.1,7.84808,98.8141,15,999999
105.74,4,10054,6.51004,86.124,15,999999
105.75,0,10364.1,7.43275,0,0,400000
105.75,1,10313.5,8.15067,50.6638,40.6356,155249
105.75,2,10239,9.05061,74.4598,49.5805,401008
105.75,3,10140.2,7.85003,98.8261,15,999999
105.75,4,10054,6.512,86.1374,15,999999
105.76,0,10364.2,7.43351,0,0,400000
105.76,1,10313.5,8.15095,50.6567,40.6222,159308
105.76,2,10239.1,9.05136,74.4508,49.5989,395912
105.76,3,10140.3,7.85199,98.8381,15,999999
105.76,4,10054.1,6.51396,86.1508,15,999999
105.771,0,10364.3,7.43426,0,0,400000
105.771,1,10313.6,8.15123,50.6495,40.609,163039
105.771,2,10239.2,9.05209,74.4418,49.6166,390126
105.771,3,10140.3,7.85394,98.8501,15,999999
105.771,4,10054.2,6.51591,86.1642,15,999999
105.781,0,10364.3,7.43502,0,0,400000
105.781,1,10313.7,8.15152,50.6423,40.596,167112
105.781,2,10239.3,9.05282,74.4328,49.6337,386015
105.781,3,10140.4,7.8559,98.862,15,999999
105.781,4,10054.2,6.51787,86.1775,15,999999
105.791,0,10364.4,7.43577,0,0,400000
105.791,1,10313.8,8.15181,50.6352,40.5834,171664
105.791,2,10239.4,9.05353,74.4238,49.6502,381051
105.791,3,10140.5,7.85785,98.874,15,999999
105.791,4,10054.3,6.51983,86.1909,15,999999
105.802,0,10364.5,7.43653,0,0,400000
105.802,1,10313.9,8.15212,50.628,40.571,175626
105.802,2,10239.5,9.05425,74.4148,49.6664,381051
105.802,3,10140.6,7.85981,98.8859,15,999999
105.802,4,10054.4,6.52179,86.2043,15,999999
105.812,0,10364.6,7.43729,0,0,400000
105.812,1,10314,8.15243,50.6209,40.5588,177629
105.812,2,10239.5,9.05496,74.4057,49.6822,376958
105.812,3,10140.6,7.86176,98.8979,15,999999
105.812,4,10054.4,6.52374,86.2177,15,999999
105.822,0,10364.6,7.43804,0,0,400000
105.822,1,10314,8.15274,50.6137,40.5467,179919
105.822,2,10239.6,9.05566,74.3967,49.6976,373305
105.822,3,10140.7,7.86372,98.9098,15,999999
105.822,4,10054.5,6.5257,86.231,15,999999
105.832,0,10364.7,7.4388,0,0,400000
105.832,1,10314.1,8.15306,50.6066,40.5348,183095
105.832,2,10239.7,9.05635,74.3877,49.7125,369390
105.832,3,10140.8,7.86567,98.9217,15,999999
105.832,4,10054.6,6.52766,86.2444,15,999999
105.843,0,10364.8,7.43955,0,0,400000
105.843,1,10314.2,8.15339,50.5994,40.5231,185957
105.843,2,10239.8,9.05703,74.3786,49.727,366995
105.843,3,10140.9,7.86763,98.9336,15,999999
105.843,4,10054.6,6.52961,86.2578,15,999999
105.853,0,10364.9,7.44031,0,0,400000
105.853,1,10314.3,8.15372,50.5923,40.5115,188575
105.853,2,10239.9,9.05772,74.3696,49.7411,363822
105.853,3,10141,7.86958,98.9455,15,999999
105.853,4,10054.7,6.53157,86.2712,15,999999
105.864,0,10364.9,7.44106,0,0,400000
105.864,1,10314.4,8.15406,50.5852,40.5002,191893
105.864,2,10240,9.05839,74.3606,49.7548,360755
105.864,3,10141,7.87154,98.9573,15,999999
105.864,4,10054.8,6.53353,86.2846,15,999999
105.874,0,10365,7.44182,0,0,400000
105.874,1,10314.4,8.15441,50.578,40.4892,195896
105.874,2,10240.1,9.05907,74.3515,49.7682,360755
105.874,3,10141.1,7.87349,98.9692,15,999999
105.874,4,10054.8,6.53548,86.298,15,999999
105.884,0,10365.1,7.44257,0,0,400000
105.884,1,10314.5,8.15476,50.5709,40.4784,200155
105.884,2,10240.2,9.05974,74.3425,49.7812,358867
105.884,3,10141.2,7.87545,98.981,15,999999
105.884,4,10054.9,6.53744,86.3113,15,999999
105.895,0,10365.2,7.44333,0,0,400000
105.895,1,10314.6,8.15513,50.5638,40.4679,204721
105.895,2,10240.3,9.06041,74.3334,49.7939,358116
105.895,3,10141.3,7.8774,98.9929,15,999999
105.895,4,10055,6.5394,86.3247,15,999999
105.905,0,10365.2,7.44409,0,0,400000
105.905,1,10314.7,8.1555,50.5567,40.4577,208825
105.905,2,10240.4,9.06107,74.3244,49.8062,356225
105.905,3,10141.4,7.87936,99.0047,15,999999
105.905,4,10055,6.54135,86.3381,15,999999
105.916,0,10365.3,7.44484,0,0,400000
105.916,1,10314.8,8.15588,50.5496,40.4478,213220
105.916,2,10240.5,9.06174,74.3153,49.818,355124
105.916,3,10141.4,7.88131,99.0165,15,999999
105.916,4,10055.1,6.54331,86.3515,15,999999
105.926,0,10365.4,7.4456,0,0,400000
105.926,1,10314.8,8.15626,50.5425,40.4379,213220
105.926,2,10240.5,9.0624,74.3062,49.8299,354115
105.926,3,10141.5,7.88327,99.0283,15,999999
105.926,4,10055.1,6.54527,86.3649,15,999999
105.936,0,10365.5,7.44635,0,0,400000
105.936,1,10314.9,8.15665,50.5354,40.4282,217059
105.936,2,10240.6,9.06306,74.2972,49.8414,353259
105.936,3,10141.6,7.88522,99.0401,15,999999
105.936,4,10055.2,6.54722,86.3782,15,999999
105.947,0,10365.5,7.44711,0,0,400000
105.947,1,10315,8.15705,50.5283,40.4188,220748
105.947,2,10240.7,9.06372,74.2881,49.8526,353671
105.947,3,10141.7,7.88718,99.0518,15,999999
105.947,4,10055.3,6.54918,86.3916,15,999999
105.957,0,10365.6,7.44786,0,0,400000
105.957,1,10315.1,8.15745,50.5212,40.4095,223643
105.957,2,10240.8,9.06438,74.279,49.8637,353613
105.957,3,10141.8,7.88913,99.0636,15,999999
105.957,4,10055.3,6.55114,86.405,15,999999
105.968,0,10365.7,7.44862,0,0,400000
105.968,1,10315.2,8.15786,50.5141,40.4006,227449
105.968,2,10240.9,9.06504,74.27,49.8746,353285
105.968,3,10141.8,7.89109,99.0753,15,999999
105.968,4,10055.4,6.55309,86.4184,15,999999
105.978,0,10365.8,7.44937,0,0,400000
105.978,1,10315.3,8.15827,50.507,40.3917,230084
105.978,2,10241,9.0657,74.2609,49.8852,352721
105.978,3,10141.9,7.89304,99.087,15,999999
105.978,4,10055.5,6.55505,86.4318,15,999999
105.988,0,10365.8,7.45013,0,0,400000
105.988,1,10315.3,8.15869,50.4999,40.3831,232131
105.988,2,10241.1,9.06636,74.2518,49.8957,353119
105.988,3,10142,7.895,99.0988,15,999999
105.988,4,10055.5,6.55701,86.4451,15,999999
105.999,0,10365.9,7.45089,0,0,400000
105.999,1,10315.4,8.15911,50.4928,40.3745,233903
105.999,2,10241.2,9.06702,74.2427,49.9061,353170
105.999,3,10142.1,7.89695,99.1105,15,999999
105.999,4,10055.6,6.55896,86.4585,15,999999
106.009,0,10366,7.45164,0,0,400000
106.009,1,10315.5,8.15954,50.4858,40.366,235285
106.009,2,10241.3,9.06768,74.2337,49.9165,354156
106.009,3,10142.1,7.89891,99.1221,15,999999
106.009,4,10055.7,6.56092,86.4719,15,999999
106.019,0,10366.1,7.4524,0,0,400000
106.019,1,10315.6,8.15996,50.4787,40.3576,236007
106.019,2,10241.4,9.06834,74.2246,49.9268,353923
106.019,3,10142.2,7.90086,99.1338,15,999999
106.019,4,10055.7,6.56288,86.4853,15,999999
106.029,0,10366.1,7.45315,0,0,400000
106.029,1,10315.7,8.16039,50.4716,40.3492,236365
106.029,2,10241.4,9.069,74.2155,49.9371,353616
106.029,3,10142.3,7.90282,99.1455,15,999999
106.029,4,10055.8,6.56483,86.4986,15,999999
106.04,0,10366.2,7.45391,0,0,400000
106.04,1,10315.7,8.16082,50.4645,40.3409,237496
106.04,2,10241.5,9.06966,74.2064,49.9472,352799
106.04,3,10142.4,7.90477,99.1571,15,999999
106.04,4,10055.9,6.56679,86.512,15,999999
106.05,0,10366.3,7.45466,0,0,400000
106.05,1,10315.8,8.16125,50.4575,40.3326,239096
106.05,2,10241.6,9.07031,74.1973,49.9571,351236
106.05,3,10142.5,7.90673,99.1688,15,999999
106.05,4,10055.9,6.56875,86.5254,15,999999
106.06,0,10366.4,7.45542,0,0,400000
106.06,1,10315.9,8.16169,50.4504,40.3245,239961
106.06,2,10241.7,9.07097,74.1882,49.9669,349468
106.06,3,10142.5,7.90868,99.1804,15,999999
106.06,4,10056,6.5707,86.5388,15,999999
106.07,0,10366.4,7.45617,0,0,400000
106.07,1,10316,8.16212,50.4433,40.3163,239961
106.07,2,10241.8,9.07161,74.1791,49.9765,347461
106.07,3,10142.6,7.91064,99.192,15,999999
106.07,4,10056.1,6.57266,86.5522,15,999999
106.081,0,10366.5,7.45693,0,0,400000
106.081,1,10316.1,8.16256,50.4363,40.3081,239605
106.081,2,10241.9,9.07226,74.17,49.9861,347162
106.081,3,10142.7,7.91259,99.2036,15,999999
106.081,4,10056.1,6.57462,86.5656,15,999999
106.091,0,10366.6,7.45769,0,0,400000
106.091,1,10316.2,8.16299,50.4292,40.2999,239379
106.091,2,10242,9.07291,74.1609,49.9957,347113
106.091,3,10142.8,7.91455,99.2152,15,999999
106.091,4,10056.2,6.57657,86.5789,15,999999
106.101,0,10366.7,7.45844,0,0,400000
106.101,1,10316.2,8.16342,50.4222,40.2915,237366
106.101,2,10242.1,9.07356,74.1518,50.0055,347728
106.101,3,10142.9,7.9165,99.2267,15,999999
106.101,4,10056.3,6.57853,86.5923,15,999999
106.112,0,10366.7,7.4592,0,0,400000
106.112,1,10316.3,8.16385,50.4151,40.2831,236837
106.112,2,10242.2,9.07421,74.1427,50.0154,348542
106.112,3,10142.9,7.91846,99.2383,15,999999
106.112,4,10056.3,6.58049,86.6057,15,999999
106.122,0,10366.8,7.45995,0,0,400000
106.122,1,10316.4,8.16428,50.4081,40.2747,236695
106.122,2,10242.3,9.07486,74.1336,50.0254,349891
106.122,3,10143,7.92041,99.2499,15,999999
106.122,4,10056.4,6.58245,86.6191,15,999999
106.132,0,10366.9,7.46071,0,0,400000
106.132,1,10316.5,8.16471,50.4011,40.2664,237316
106.132,2,10242.4,9.07552,74.1245,50.0355,351859
106.132,3,10143.1,7.92237,99.2614,15,999999
106.132,4,10056.5,6.5844,86.6324,15,999999
106.143,0,10367,7.46146,0,0,400000
106.143,1,10316.6,8.16514,50.394,40.2582,240070
106.143,2,10242.4,9.07618,74.1154,50.0455,353291
106.143,3,10143.2,7.92432,99.2729,15,999999
106.143,4,10056.5,6.58636,86.6458,15,999999
106.153,0,10367,7.46222,0,0,400000
106.153,1,10316.6,8.16558,50.387,40.2502,242364
106.153,2,10242.5,9.07684,74.1063,50.0554,355175
106.153,3,10143.3,7.92628,99.2844,15,999999
106.153,4,10056.6,6.58832,86.6592,15,999999
106.164,0,10367.1,7.46297,0,0,400000
106.164,1,10316.7,8.16602,50.38,40.2423,244547
106.164,2,10242.6,9.07751,74.0972,50.0654,355712
106.164,3,10143.3,7.92823,99.2959,15,999999
106.164,4,10056.7,6.59027,86.6726,15,999999
106.174,0,10367.2,7.46373,0,0,400000
106.174,1,10316.8,8.16647,50.3729,40.2346,246784
106.174,2,10242.7,9.07817,74.0881,50.0751,355414
106.174,3,10143.4,7.93019,99.3074,15,999999
106.174,4,10056.7,6.59223,86.686,15,999999
106.184,0,10367.3,7.46449,0,0,400000
106.184,1,10316.9,8.16692,50.3659,40.227,249030
106.184,2,10242.8,9.07883,74.0789,50.0846,353677
106.184,3,10143.5,7.93214,99.3188,15,999999
106.184,4,10056.8,6.59419,86.6993,15,999999
106.195,0,10367.3,7.46524,0,0,400000
106.195,1,10317,8.16738,50.3589,40.2194,249987
106.195,2,10242.9,9.07949,74.0698,50.094,353082
106.195,3,10143.6,7.9341,99.3303,15,999999
106.195,4,10056.9,6.59614,86.7127,15,999999
106.205,0,10367.4,7.466,0,0,400000
106.205,1,10317.1,8.16784,50.3519,40.212,251987
106.205,2,10243,9.08015,74.0607,50.1031,351950
106.205,3,10143.6,7.93605,99.3417,15,999999
106.205,4,10056.9,6.5981,86.7261,15,999999
106.215,0,10367.5,7.46675,0,0,400000
106.215,1,10317.1,8.1683,50.3448,40.2049,255215
106.215,2,10243.1,9.0808,74.0516,50.1119,350253
106.215,3,10143.7,7.93801,99.3532,15,999999
106.215,4,10057,6.60006,86.7395,15,999999
106.225,0,10367.6,7.46751,0,0,400000
106.225,1,10317.2,8.16877,50.3378,40.1978,257429
106.225,2,10243.2,9.08145,74.0424,50.1205,348624
106.225,3,10143.8,7.93996,99.3646,15,999999
106.225,4,10057.1,6.60201,86.7529,15,999999
106.236,0,10367.6,7.46826,0,0,400000
106.236,1,10317.3,8.16924,50.3308,40.1909,259195
106.236,2,10243.3,9.0821,74.0333,50.1288,347036
106.236,3,10143.9,7.94192,99.376,15,999999
106.236,4,10057.1,6.60397,86.7662,15,999999
106.246,0,10367.7,7.46902,0,0,400000
106.246,1,10317.4,8.16972,50.3238,40.184,259939
106.246,2,10243.4,9.08275,74.0242,50.1371,347314
106.246,3,10144,7.94387,99.3874,15,999999
106.246,4,10057.2,6.60593,86.7796,15,999999
106.256,0,10367.8,7.46977,0,0,400000
106.256,1,10317.5,8.1702,50.3168,40.1772,261517
106.256,2,10243.4,9.0834,74.015,50.1453,347713
106.256,3,10144,7.94583,99.3988,15,999999
106.256,4,10057.3,6.60788,86.793,15,999999
106.266,0,10367.9,7.47053,0,0,400000
106.266,1,10317.5,8.17068,50.3098,40.1705,262970
106.266,2,10243.5,9.08405,74.0059,50.1535,348153
106.266,3,10144.1,7.94778,99.4101,15,999999
106.266,4,10057.3,6.60984,86.8064,15,999999
106.278,0,10367.9,7.47129,0,0,400000
106.278,1,10317.6,8.17116,50.3028,40.164,264534
106.278,2,10243.6,9.08469,73.9968,50.1615,347702
106.278,3,10144.2,7.94974,99.4215,15,999999
106.278,4,10057.4,6.6118,86.8198,15,999999
106.288,0,10368,7.47204,0,0,400000
106.288,1,10317.7,8.17165,50.2958,40.1575,266089
106.288,2,10243.7,9.08534,73.9876,50.1693,346930
106.288,3,10144.3,7.95169,99.4328,15,999999
106.288,4,10057.5,6.61375,86.8331,15,999999
106.298,0,10368.1,7.4728,0,0,400000
106.298,1,10317.8,8.17214,50.2888,40.1512,269124
106.298,2,10243.8,9.08599,73.9785,50.1769,345439
106.298,3,10144.4,7.95365,99.4441,15,999999
106.298,4,10057.5,6.61571,86.8465,15,999999
106.308,0,10368.2,7.47355,0,0,400000
106.308,1,10317.9,8.17264,50.2818,40.1451,271884
106.308,2,10243.9,9.08663,73.9694,50.1842,344627
106.308,3,10144.4,7.9556,99.4554,15,999999
106.308,4,10057.6,6.61767,86.8599,15,999999
